seed_rank,name,city,state,par,slope,rating,price_band,source_lists,seed_tier,source_notes,golf_digest_rank,golf_com_rank,golfweek_rank
208,Robert Trent Jones Oxmoor Valley Valley,Hoover,AL,72,140,74.0,3,,Tier B,RTJ Trail depth,,,
209,Robert Trent Jones Ross Bridge,Hoover,AL,72,148,77.0,4,,Tier A,RTJ Trail flagship,,,
210,Robert Trent Jones Silver Lakes Backbreaker,Glencoe,AL,72,137,73.5,3,,Tier C,RTJ Trail depth,,,
211,Robert Trent Jones Silver Lakes Heartbreaker,Glencoe,AL,72,139,74.1,3,,Tier C,RTJ Trail depth,,,
212,Robert Trent Jones Silver Lakes Mindbreaker,Glencoe,AL,72,140,74.3,3,,Tier C,RTJ Trail depth,,,
213,Sand Hollow Links Nine,Hurricane,UT,36,132,35.5,3,,Tier C,Utah short companion,,,
214,Sandpiper Golf Club,Santa Barbara,CA,72,140,74.0,4,,Tier B,Oceanfront California muni feel,,,
215,Sewailo Golf Club,Tucson,AZ,71,140,74.2,3,,Tier C,Arizona casino resort seed,,,
216,Silverado North Course,Napa,CA,72,140,74.3,4,,Tier B,Wine country tour venue,,,
217,Soldier Hollow Gold Course,Midway,UT,72,138,74.3,3,,Tier C,Mountain public value,,,
218,Soldier Hollow Silver Course,Midway,UT,72,135,73.0,3,,Tier C,Mountain public value,,,
219,Starr Pass Coyote Course,Tucson,AZ,72,136,72.9,4,,Tier C,Desert resort trio,,,
220,Starr Pass Rattler Course,Tucson,AZ,72,138,73.4,4,,Tier C,Desert resort trio,,,
221,Suncadia Rope Rider,Cle Elum,WA,70,133,72.5,4,,Tier B,Mountain resort seed,,,
222,Sunriver Resort Meadows,Sunriver,OR,71,134,72.8,4,,Tier C,Central Oregon resort depth,,,
223,Sunriver Resort Meadows Course,Sunriver,OR,72,136,72.8,4,,Tier C,Central Oregon resort depth,,,
224,Sunriver Resort Woodlands,Sunriver,OR,72,132,72.2,4,,Tier C,Central Oregon resort depth,,,
225,Sunriver Resort Woodlands Course,Sunriver,OR,72,134,72.2,4,,Tier C,Central Oregon resort depth,,,
226,Tabernash Golf Club,Tabernash,CO,72,137,73.8,3,,Tier C,Rocky Mountain public,,,
227,Talking Stick Oodham Course,Scottsdale,AZ,71,134,72.1,3,,Tier C,Walkable desert value,,,
228,Talking Stick Piipaash Course,Scottsdale,AZ,72,138,73.8,3,,Tier C,Walkable desert value,,,
229,Tanglewood New Course,Pottsboro,TX,72,136,73.6,3,,Tier C,Regional public seed,,,
230,Texas Rangers Golf Club,Arlington,TX,72,137,73.9,3,,Tier C,Modern muni upscale,,,
231,The Boulders North Course,Carefree,AZ,72,137,73.0,4,,Tier B,Granite boulder desert resort,,,
232,The Boulders South Course,Carefree,AZ,71,140,74.3,4,,Tier B,Granite boulder desert resort,,,
233,The Broadmoor Mountain Course,Colorado Springs,CO,72,139,74.2,5,,Tier B,Historic resort public windows,,,
234,The Crossings at Carlsbad,Carlsbad,CA,72,139,73.9,3,,Tier C,North County public value,,,
235,The Dunes Golf & Beach Club,Myrtle Beach,SC,,,,,,Tier C,Added from refreshed editorial source coverage,,,
236,The Gallery South,Tucson,AZ,72,144,75.7,4,,Tier B,Tucson destination public,,,
237,The Golf Club at Redlands Mesa,Grand Junction,CO,71,139,74.5,4,,Tier B,Cliffside western slope,,,
238,The Phoenician Golf Club,Scottsdale,AZ,71,133,72.4,4,,Tier C,Resort public depth,,,
239,The Rawls Course,Lubbock,TX,72,138,74.2,3,,Tier C,College public quality,,,
240,The Straits at Journeyman Resort,Three Oaks,MI,72,138,74.1,4,,Tier B,Midwest new build,,,
241,The Wilderness at Lake Jackson,Lake Jackson,TX,72,134,72.8,3,,Tier C,Value public seed,,,
242,Torrey Pines North,La Jolla,CA,72,134,74.0,3,,Tier B,Iconic municipal companion,,,
243,TPC Colorado,Berthoud,CO,72,146,76.1,4,,Tier B,Tour venue public,,,
244,TPC Las Vegas,Las Vegas,NV,71,137,73.8,4,,Tier B,Las Vegas tour-branded public,,,
245,TPC Scottsdale Champions Course,Scottsdale,AZ,71,139,73.8,4,,Tier B,Tour venue companion,,,
246,TPC Scottsdale Stadium Course,Scottsdale,AZ,71,142,74.4,4,,Tier A,Tour venue public,,,
247,TPC Summerlin,Las Vegas,NV,72,139,73.8,4,,Tier B,Tour venue public windows,,,
248,Troon North Monument,Scottsdale,AZ,72,143,75.8,4,,Tier B,Scottsdale staple,,,
249,Troon North Monument Course,Scottsdale,AZ,72,147,76.1,4,,Tier B,Scottsdale prestige public,,,
250,Troon North Pinnacle,Scottsdale,AZ,72,141,75.0,4,,Tier B,Scottsdale staple,,,
251,Troon North Pinnacle Course,Scottsdale,AZ,72,144,75.7,4,,Tier B,Scottsdale prestige public,,,
252,Tubac Golf Resort Anza Course,Tubac,AZ,72,136,72.8,4,,Tier C,Historic Arizona resort public,,,
253,Ventana Canyon Canyon Course,Tucson,AZ,72,139,74.1,4,,Tier B,Tucson resort mountain golf,,,
254,Ventana Canyon Mountain,Tucson,AZ,72,138,74.0,4,,Tier C,Tucson scenic resort,,,
255,Ventana Canyon Mountain Course,Tucson,AZ,72,143,75.6,4,,Tier B,Tucson resort mountain golf,,,
256,Verrado Founders Course,Buckeye,AZ,72,138,73.7,3,,Tier C,West Valley desert public,,,
257,Wailea Gold Course,Kihei,HI,72,138,74.0,5,,Tier B,Maui resort depth,,,
258,Wasatch Mountain Lake Course,Midway,UT,72,135,72.8,3,,Tier C,State park mountain golf,,,
259,Wasatch Mountain Mountain Course,Midway,UT,72,136,73.1,3,,Tier C,State park mountain golf,,,
260,We Ko Pa Cholla,Fort McDowell,AZ,72,144,75.2,4,,Tier B,Desert challenge companion,,,
261,We-Ko-Pa Cholla Course,Fort McDowell,AZ,72,144,75.0,4,,Tier B,Scottsdale area destination,,,
262,We-Ko-Pa Saguaro Course,Fort McDowell,AZ,71,137,72.7,4,,Tier A,Minimalist desert standout,,,
263,Wickenburg Ranch Big Wick,Wickenburg,AZ,72,138,73.9,4,,Tier B,Arizona modern public,,,
264,Widgi Creek Golf Club,Bend,OR,72,135,73.3,3,,Tier C,Bend value public,,,
265,Wildhorse Resort Golf Course,Pendleton,OR,72,144,75.6,3,,Tier B,Eastern Oregon value standout,,,
